VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENR,USSENDFL,USSENLMN,USSENMGP,USSENWI,USSENTOTAL,USSSER,USSSEDFL,USSSELMN,USSSEUA,USSSEWI,USSSETOTAL,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNSENR,MNSENDFL,MNSENWI,MNSENTOTAL,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVR,MNGOVDFL,MNGOVGLC,MNGOVLIB,MNGOVWI,MNGOVTOTAL,MNSOSR,MNSOSDFL,MNSOSIP,MNSOSWI,MNSOSTOTAL,MNAUDR,MNAUDDFL,MNAUDLMN,MNAUDLP,MNAUDWI,MNAUDTOTAL,MNAGR,MNAGDFL,MNAGGLC,MNAGWI,MNAGTOTAL
271270035,Gales Twp,0035,Gales Twp,Redwood,64,7,16,16A,1,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,87,2,61,3,0,64,48,13,1,2,0,64,53,10,0,1,0,64,50,14,0,64,0,0,0,0,59,5,0,64,53,7,2,2,0,64,55,7,2,0,64,53,8,2,1,0,64,53,8,3,0,64
271270040,Granite Rock Twp,0040,Granite Rock Twp,Redwood,64,7,16,16B,1,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,126,1,86,6,0,92,61,31,0,0,0,92,69,22,0,1,0,92,59,33,0,92,0,0,0,0,71,19,0,90,69,23,0,0,0,92,68,22,2,0,92,70,20,1,0,0,91,74,15,1,0,90
271270045,Honner Twp,0045,Honner Twp,Redwood,64,7,16,16B,3,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,39,2,25,3,0,28,19,9,0,0,0,28,22,6,0,0,0,28,19,9,0,28,0,0,0,0,24,4,0,28,22,6,0,0,0,28,22,4,2,0,28,23,4,0,0,0,27,23,5,0,0,28
271270050,Johnsonville Twp,0050,Johnsonville Twp,Redwood,64,7,16,16B,1,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,65,4,48,0,0,48,39,9,0,0,0,48,41,6,0,1,0,48,33,15,0,48,0,0,0,0,42,5,0,47,41,7,0,0,0,48,41,5,1,0,47,39,6,0,0,0,45,41,6,0,0,47
271270055,Kintire Twp,0055,Kintire Twp,Redwood,64,7,16,16B,5,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,120,4,76,5,0,81,51,28,2,0,0,81,62,18,1,0,0,81,40,40,0,80,0,0,0,0,66,14,0,80,61,18,1,1,0,81,61,17,1,0,79,57,17,2,2,0,78,62,15,3,0,80
271270060,Lamberton,0060,Lamberton,Redwood,64,7,22,22B,2,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,442,45,311,44,1,356,180,157,11,1,0,349,205,122,16,0,0,343,180,163,0,343,0,0,0,0,231,107,0,338,211,130,6,1,0,348,208,115,14,0,337,203,105,21,4,0,333,210,106,17,0,333
271270065,Lamberton Twp,0065,Lamberton Twp,Redwood,64,7,22,22B,2,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,127,3,100,3,0,103,62,39,0,0,0,101,78,21,1,1,0,101,58,43,0,101,0,0,0,0,79,21,0,100,73,27,1,0,0,101,73,23,4,0,100,78,21,1,0,0,100,75,24,1,0,100
271270070,Lucan,0070,Lucan,Redwood,64,7,16,16B,1,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,125,5,73,7,0,80,54,21,1,2,0,78,59,14,2,3,0,78,60,17,0,77,0,0,0,0,58,18,0,76,57,18,1,3,0,79,58,15,3,0,76,54,15,1,3,0,73,58,13,5,0,76
271270075,Milroy,0075,Milroy,Redwood,64,7,16,16A,1,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,135,10,82,4,0,86,49,30,3,4,0,86,52,26,3,5,0,86,49,37,0,86,0,0,0,0,53,31,1,85,51,31,3,1,0,86,57,25,4,0,86,51,22,9,4,0,86,56,24,6,0,86
271270080,Morgan,0080,Morgan,Redwood,64,7,16,16B,3,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,518,23,300,40,0,340,162,158,9,5,0,334,196,111,17,8,0,332,174,158,0,332,0,0,0,0,227,104,0,331,191,134,8,3,0,336,204,108,20,0,332,206,98,17,5,0,326,205,104,18,0,327
271270085,Morgan Twp,0085,Morgan Twp,Redwood,64,7,16,16B,3,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,167,7,97,15,0,112,80,26,3,0,0,109,87,19,3,0,0,109,69,40,0,109,0,0,0,0,88,20,0,108,89,19,2,0,0,110,88,18,3,0,109,89,17,2,0,0,108,89,16,3,1,109
271270090,New Avon Twp,0090,New Avon Twp,Redwood,64,7,16,16B,2,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,133,3,88,7,0,95,64,26,3,2,0,95,77,14,2,2,0,95,65,28,0,93,0,0,0,0,86,8,0,94,76,15,1,2,0,94,81,10,3,0,94,79,9,3,2,0,93,78,12,4,1,95
271270095,North Hero Twp,0095,North Hero Twp,Redwood,64,7,22,22B,1,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,90,0,62,8,0,70,33,37,0,0,0,70,39,29,1,1,0,70,29,40,0,69,0,0,0,0,43,26,0,69,37,31,0,0,2,70,39,27,3,0,69,41,28,0,0,0,69,40,27,2,0,69
271270105,Paxton Twp,0105,Paxton Twp,Redwood,64,7,16,16B,3,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,348,16,220,29,0,249,102,137,7,2,0,248,123,113,10,1,1,248,98,149,1,248,0,0,0,0,137,108,0,245,119,119,10,0,0,248,126,112,8,0,246,120,97,23,4,0,244,128,101,17,0,246
271270110,Redwood Falls W-1,0110,Redwood Falls,Redwood,64,7,16,16B,5,05,5127,W-01,,,Precinct Tabulator,Digital Scan 200,NO,923,51,496,89,2,587,246,319,14,4,0,583,299,251,27,7,0,584,250,330,0,580,0,0,0,0,333,247,0,580,286,269,20,7,0,582,306,240,27,0,573,305,219,37,11,0,572,314,221,38,0,573
271270115,Redwood Falls W-2,0115,Redwood Falls,Redwood,64,7,16,16B,4,05,5127,W-02,,,Precinct Tabulator,Digital Scan 200,NO,1031,30,543,103,0,646,305,317,17,3,0,642,359,245,25,8,0,637,306,336,0,642,0,0,0,0,414,225,0,639,364,254,13,7,0,638,383,235,14,0,632,375,218,30,9,0,632,386,216,28,1,631
271270120,Redwood Falls W-3,0120,Redwood Falls,Redwood,64,7,16,16B,4,05,5127,W-03,,,Precinct Tabulator,Digital Scan 200,NO,1011,48,543,138,0,681,327,330,16,3,0,676,370,271,20,9,1,671,316,357,0,673,0,0,0,0,404,266,0,670,374,282,15,4,0,675,376,255,28,0,659,372,245,29,9,0,655,391,246,28,0,665
271270125,Redwood Falls Twp,0125,Redwood Falls Twp,Redwood,64,7,16,16B,5,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,129,5,88,4,0,92,46,41,2,1,0,90,60,24,2,2,0,88,43,45,0,88,0,0,0,0,68,20,0,88,61,23,0,4,0,88,61,21,5,0,87,62,20,2,4,0,88,62,19,4,0,85
271270130,Revere,0130,Revere,Redwood,64,7,22,22B,1,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,41,1,25,0,0,25,11,11,3,0,0,25,11,10,3,1,0,25,11,14,0,25,0,0,0,0,13,12,0,25,13,9,2,1,0,25,12,10,3,0,25,9,10,5,1,0,25,12,7,6,0,25
271270135,Sanborn,0135,Sanborn,Redwood,64,7,16,16B,2,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,209,11,143,5,0,148,71,64,8,2,0,145,84,47,9,3,1,144,83,62,0,145,0,0,0,0,98,45,0,143,86,51,7,0,1,145,89,43,9,1,142,89,32,12,4,1,138,90,40,11,0,141
271270140,Seaforth,0140,Seaforth,Redwood,64,7,16,16B,5,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,44,3,23,2,0,25,8,15,1,0,0,24,8,12,3,0,0,23,7,16,0,23,0,0,0,0,12,12,0,24,10,11,2,0,0,23,9,11,2,0,22,10,10,2,0,0,22,8,12,3,0,23
271270145,Sheridan Twp,0145,Sheridan Twp,Redwood,64,7,16,16B,5,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,115,4,76,11,0,87,57,25,4,1,0,87,63,17,5,2,0,87,50,37,0,87,0,0,0,0,71,16,0,87,66,16,2,2,0,86,59,16,10,0,85,63,14,4,5,0,86,70,12,4,0,86
271270150,Sherman Twp,0150,Sherman Twp,Redwood,64,7,16,16B,3,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,185,17,115,18,0,133,37,81,14,0,0,132,48,69,15,1,0,133,28,105,0,133,0,0,0,0,49,83,0,132,47,76,10,0,0,133,45,84,4,0,133,45,69,18,0,0,132,45,72,16,0,133
271270155,Springdale Twp,0155,Springdale Twp,Redwood,64,7,22,22B,1,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,108,6,83,6,0,89,39,49,0,1,0,89,49,37,0,3,0,89,37,52,0,89,0,0,0,0,53,34,0,87,53,35,0,1,0,89,49,33,3,0,85,48,34,2,2,0,86,53,32,2,0,87
271270160,Sundown Twp,0160,Sundown Twp,Redwood,64,7,16,16B,3,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,118,7,72,3,0,75,51,24,0,0,0,75,50,20,3,0,0,73,44,31,0,75,0,0,0,0,59,15,0,74,50,22,0,1,0,73,55,18,1,0,74,52,17,5,0,0,74,53,17,5,0,75
271270165,Swedes Forest Twp,0165,Swedes Forest Twp,Redwood,64,7,16,16B,5,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,77,3,57,5,0,62,28,32,2,0,0,62,34,25,2,1,0,62,22,39,0,61,0,0,0,0,37,23,0,60,33,27,1,1,0,62,33,23,2,0,58,36,19,4,0,0,59,35,25,1,0,61
271270170,Three Lakes Twp,0170,Three Lakes Twp,Redwood,64,7,16,16B,3,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,113,1,65,9,0,74,55,17,1,1,0,74,56,14,2,2,0,74,49,25,0,74,0,0,0,0,62,12,0,74,60,13,0,1,0,74,59,8,6,0,73,59,7,3,1,0,70,61,10,2,0,73
271270175,Underwood Twp,0175,Underwood Twp,Redwood,64,7,16,16A,1,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,113,4,77,18,0,95,67,26,2,0,0,95,72,17,3,2,0,94,62,32,0,94,0,0,0,0,84,11,0,95,79,15,1,0,0,95,76,16,1,0,93,78,15,0,1,0,94,79,14,1,0,94
271270180,Vail Twp,0180,Vail Twp,Redwood,64,7,16,16B,2,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,142,8,108,3,0,111,74,35,1,0,0,110,79,29,3,0,0,111,63,47,0,110,0,0,0,0,87,21,0,108,83,25,1,1,0,110,83,25,2,0,110,79,24,3,1,0,107,86,22,3,0,111
271270185,Vesta,0185,Vesta,Redwood,64,7,16,16A,1,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,137,16,94,6,0,100,60,34,3,1,0,98,69,19,7,3,0,98,67,29,0,96,0,0,0,0,83,14,0,97,73,23,3,0,0,99,72,19,6,0,97,68,20,6,2,0,96,71,17,8,0,96
271270190,Vesta Twp,0190,Vesta Twp,Redwood,64,7,16,16A,1,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,119,4,81,6,0,87,52,33,0,0,0,85,60,23,1,2,0,86,50,36,0,86,0,0,0,0,71,16,0,87,59,25,1,0,0,85,57,18,10,0,85,62,21,1,2,0,86,63,17,3,0,83
271270195,Wabasso,0195,Wabasso,Redwood,64,7,16,16B,2,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,423,26,274,21,0,295,184,99,5,4,0,292,211,66,9,6,0,292,178,113,0,291,0,0,0,0,219,75,0,294,210,70,7,5,0,292,209,66,16,0,291,206,63,12,7,0,288,210,60,18,0,288
271270200,Walnut Grove,0200,Walnut Grove,Redwood,64,7,22,22B,1,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,358,16,213,15,0,228,92,121,9,5,0,227,113,95,14,4,0,226,108,117,0,225,0,0,0,0,134,91,0,225,124,91,7,2,0,224,126,87,12,0,225,119,86,16,3,0,224,129,83,13,0,225
271270205,Wanda,0205,Wanda,Redwood,64,7,16,16B,2,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,54,3,35,5,0,40,30,9,1,0,0,40,33,6,0,0,0,39,28,12,0,40,0,0,0,0,37,3,0,40,34,6,0,0,0,40,33,5,1,0,39,33,5,0,0,0,38,34,5,0,0,39
271270210,Waterbury Twp,0210,Waterbury Twp,Redwood,64,7,16,16B,2,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,126,1,82,5,0,87,54,33,0,0,0,87,70,15,1,0,0,86,42,44,0,86,0,0,0,0,73,14,0,87,67,18,0,0,0,85,70,13,2,0,85,66,13,4,2,0,85,63,16,4,0,83
271270215,Westline Twp,0215,Westline Twp,Redwood,64,7,16,16A,1,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,103,5,74,8,0,82,45,37,0,0,0,82,53,26,1,1,0,81,39,42,1,82,0,0,0,0,62,18,0,80,52,28,1,0,0,81,53,22,4,0,79,56,21,0,2,0,79,55,22,3,0,80
271270220,Willow Lake Twp,0220,Willow Lake Twp,Redwood,64,7,16,16B,2,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,143,3,84,9,0,93,64,25,2,2,0,93,68,22,1,2,0,93,57,36,0,93,0,0,0,0,74,18,1,93,66,23,2,2,0,93,66,21,4,0,91,66,18,3,2,0,89,70,19,3,0,92
271290005,Bandon Twp,0005,Bandon Twp,Renville,65,7,17,17A,2,08,6130,,,,Precinct Tabulator,Digital Scan 200,NO,95,0,59,7,0,66,30,35,1,0,0,66,36,30,0,0,0,66,29,37,0,66,0,0,0,0,38,27,0,65,38,28,0,0,0,66,39,24,2,0,65,38,25,2,1,0,66,40,25,1,0,66
271290010,Beaver Falls Twp,0010,Beaver Falls Twp,Renville,65,7,16,16B,3,08,6131,,,,Precinct Tabulator,Digital Scan 200,NO,117,2,67,15,0,82,40,38,3,1,0,82,44,33,4,0,0,81,36,45,0,81,0,0,0,0,49,31,0,80,47,31,4,0,0,82,46,35,1,0,82,45,31,4,1,0,81,45,31,5,0,81
271290015,Birch Cooley Twp,0015,Birch Cooley Twp,Renville,65,7,16,16B,2,08,6130,,,,Precinct Tabulator,Digital Scan 200,NO,137,2,90,5,0,95,36,56,1,2,0,95,47,46,1,1,0,95,37,58,0,95,0,0,0,0,55,40,0,95,45,48,2,0,0,95,48,42,3,0,93,52,40,2,0,0,94,54,35,3,0,92
271290020,Bird Island,0020,Bird Island,Renville,65,7,17,17A,3,08,6131,,,,Precinct Tabulator,Digital Scan 200,NO,634,29,432,40,2,474,194,262,11,4,0,471,241,204,17,8,0,470,198,271,0,469,0,0,0,0,267,198,0,465,245,206,12,5,0,468,253,187,19,0,459,247,184,19,4,0,454,258,173,27,0,458
271290025,Bird Island Twp,0025,Bird Island Twp,Renville,65,7,17,17A,3,08,6131,,,,Precinct Tabulator,Digital Scan 200,NO,133,3,91,10,0,101,44,53,3,0,0,100,59,38,2,2,0,101,42,59,0,101,0,0,0,0,72,28,0,100,63,36,1,1,0,101,63,31,4,0,98,59,33,2,4,0,98,61,35,3,0,99
271290030,Boon Lake Twp,0030,Boon Lake Twp,Renville,65,7,17,17A,1,08,6129,,,,Precinct Tabulator,Digital Scan 200,NO,218,5,162,9,0,171,87,80,2,2,0,171,112,49,6,3,0,170,91,79,0,170,0,0,0,0,120,45,0,165,116,47,3,3,0,169,125,38,6,0,169,120,36,5,4,0,165,116,41,10,0,167
271290035,Brookfield Twp,0035,Brookfield Twp,Renville,65,7,17,17A,1,08,6129,,,,Precinct Tabulator,Digital Scan 200,NO,96,7,70,8,0,78,49,27,2,0,0,78,61,15,2,0,0,78,49,29,0,78,0,0,0,0,65,13,0,78,60,13,3,1,0,77,62,13,3,0,78,65,10,3,0,0,78,65,10,3,0,78
271290040,Buffalo Lake,0040,Buffalo Lake,Renville,65,7,17,17A,1,08,6129,,,,Precinct Tabulator,Digital Scan 200,NO,314,26,182,24,0,206,97,90,9,8,0,204,118,72,13,2,0,205,104,100,0,204,0,0,0,0,122,80,0,202,109,82,11,3,0,205,124,67,11,0,202,116,67,15,2,0,200,119,68,14,0,201
271290045,Cairo Twp,0045,Cairo Twp,Renville,65,7,17,17A,2,08,6130,,,,Precinct Tabulator,Digital Scan 200,NO,122,3,90,4,0,94,58,32,2,1,0,93,63,24,2,3,0,92,62,30,0,92,0,0,0,0,71,21,0,92,62,28,2,1,0,93,68,21,3,0,92,65,23,4,0,0,92,66,22,3,1,92
271290050,Camp Twp,0050,Camp Twp,Renville,65,7,17,17A,2,08,6130,,,,Precinct Tabulator,Digital Scan 200,NO,121,5,88,5,0,93,52,41,0,0,0,93,58,31,3,1,0,93,50,43,0,93,0,0,0,0,64,28,0,92,63,27,3,0,0,93,62,27,3,0,92,62,24,6,0,0,92,63,22,7,1,93
271290055,Crooks Twp,0055,Crooks Twp,Renville,65,7,17,17A,5,08,6133,,,,Precinct Tabulator,Digital Scan 200,NO,117,4,93,6,0,99,61,35,1,2,0,99,74,19,4,2,0,99,56,43,0,99,0,0,0,0,79,20,0,99,74,19,4,2,0,99,72,19,6,0,97,73,16,4,2,0,95,71,18,7,1,97
271290060,Danube,0060,Danube,Renville,65,7,17,17A,4,08,6132,,,,Precinct Tabulator,Digital Scan 200,NO,264,17,162,27,0,189,82,98,6,0,0,186,98,77,10,2,0,187,94,93,0,187,0,0,0,0,121,65,0,186,98,73,11,5,1,188,106,70,10,0,186,97,65,11,13,0,186,113,63,10,0,186
271290065,Emmet Twp,0065,Emmet Twp,Renville,65,7,17,17A,5,08,6133,,,,Precinct Tabulator,Digital Scan 200,NO,117,1,75,5,0,80,33,44,1,2,0,80,39,38,0,2,0,79,31,49,0,80,0,0,0,0,43,35,0,78,44,34,0,1,0,79,38,36,4,0,78,36,37,1,3,0,77,44,32,2,0,78
271290070,Ericson Twp,0070,Ericson Twp,Renville,65,7,17,17A,5,08,6133,,,,Precinct Tabulator,Digital Scan 200,NO,146,5,96,6,0,102,61,39,1,0,0,101,68,30,2,2,0,102,56,45,0,101,0,0,0,0,73,28,0,101,71,30,0,1,0,102,68,29,4,0,101,72,25,4,0,0,101,78,21,2,0,101
271290075,Fairfax,0075,Fairfax,Renville,65,7,17,17A,2,08,6130,,,,Precinct Tabulator,Digital Scan 200,NO,663,5,407,29,0,436,209,207,14,1,0,431,255,152,18,6,0,431,232,198,0,430,0,0,0,0,284,145,0,429,254,155,14,2,0,425,260,143,25,0,428,258,132,29,6,0,425,265,134,26,1,426
271290080,Flora Twp,0080,Flora Twp,Renville,65,7,17,17A,3,08,6131,,,,Precinct Tabulator,Digital Scan 200,NO,129,4,98,5,0,103,51,50,0,0,0,101,68,33,0,0,0,101,51,50,0,101,0,0,0,0,65,35,0,100,66,34,1,0,0,101,65,32,2,0,99,66,30,2,1,0,99,65,35,0,0,100
271290085,Franklin,0085,Franklin,Renville,65,7,16,16B,2,08,6130,,,,Precinct Tabulator,Digital Scan 200,NO,246,12,149,9,0,158,58,84,11,3,1,157,74,64,13,3,2,156,65,88,2,155,0,0,0,0,89,61,3,153,75,72,6,3,0,156,78,67,8,0,153,70,62,17,3,1,153,83,55,15,0,153
271290090,Hawk Creek Twp,0090,Hawk Creek Twp,Renville,65,7,17,17A,5,08,6133,,,,Precinct Tabulator,Digital Scan 200,NO,149,1,103,12,0,115,42,67,2,2,1,114,56,50,4,3,1,114,35,78,0,113,0,0,0,0,56,58,0,114,60,52,1,1,0,114,59,49,7,0,115,56,47,5,3,0,111,63,48,4,0,115
271290095,Hector,0095,Hector,Renville,65,7,17,17A,1,08,6129,,,,Precinct Tabulator,Digital Scan 200,NO,540,30,357,42,0,399,202,184,8,4,0,398,233,153,9,3,0,398,213,186,0,399,0,0,0,0,248,146,0,394,247,143,5,3,0,398,248,131,15,0,394,247,120,17,7,0,391,252,126,19,1,398
271290100,Hector Twp,0100,Hector Twp,Renville,65,7,17,17A,1,08,6129,,,,Precinct Tabulator,Digital Scan 200,NO,123,6,91,8,0,99,59,37,2,0,0,98,65,34,0,0,0,99,57,42,0,99,0,0,0,0,71,28,0,99,66,31,1,1,0,99,72,24,2,0,98,75,22,0,2,0,99,70,24,2,2,98
271290105,Henryville Twp,0105,Henryville Twp,Renville,65,7,17,17A,3,08,6131,,,,Precinct Tabulator,Digital Scan 200,NO,114,4,78,6,0,84,38,40,4,0,0,82,45,30,4,3,0,82,37,45,0,82,0,0,0,0,46,34,0,80,46,32,3,0,0,81,44,32,6,0,82,45,27,6,3,0,81,47,30,6,0,83
271290110,Kingman Twp,0110,Kingman Twp,Renville,65,7,17,17A,3,08,6131,,,,Precinct Tabulator,Digital Scan 200,NO,115,2,78,7,1,86,41,44,0,1,0,86,49,31,3,1,0,84,35,51,0,86,0,0,0,0,60,25,0,85,55,27,1,1,0,84,57,20,4,0,81,56,17,3,3,0,79,59,18,6,1,84
271290115,Martinsburg Twp,0115,Martinsburg Twp,Renville,65,7,17,17A,3,08,6131,,,,Precinct Tabulator,Digital Scan 200,NO,90,4,68,1,0,69,40,27,1,0,0,68,46,19,2,0,0,67,39,30,0,69,0,0,0,0,43,25,0,68,46,19,2,0,0,67,45,16,6,0,67,51,13,2,0,0,66,52,13,3,0,68
271290120,Melville Twp,0120,Melville Twp,Renville,65,7,17,17A,3,08,6131,,,,Precinct Tabulator,Digital Scan 200,NO,126,2,83,12,0,95,51,42,2,0,0,95,55,36,2,2,0,95,37,58,0,95,0,0,0,0,58,37,0,95,57,35,2,1,0,95,58,32,5,0,95,56,33,4,1,0,94,58,32,3,0,93
271290125,Morton,0125,Morton,Renville,65,7,16,16B,2,08,6130,,,,Precinct Tabulator,Digital Scan 200,NO,214,16,139,7,0,146,55,81,9,0,0,145,64,62,14,2,0,142,58,87,0,145,0,0,0,0,77,64,0,141,64,71,11,0,0,146,71,61,9,0,141,63,58,16,2,0,139,71,51,20,0,142
271290130,Norfolk Twp,0130,Norfolk Twp,Renville,65,7,17,17A,3,08,6131,,,,Precinct Tabulator,Digital Scan 200,NO,97,2,64,12,0,76,29,45,1,1,0,76,44,28,2,2,0,76,20,54,0,74,0,0,0,0,46,30,0,76,42,31,2,1,0,76,42,28,2,0,72,44,24,1,2,0,71,47,26,2,0,75
271290135,Olivia,0135,Olivia,Renville,65,7,17,17A,4,08,6132,,,,Precinct Tabulator,Digital Scan 200,NO,1327,85,886,129,0,1015,408,570,27,4,1,1010,504,450,37,12,0,1003,415,590,0,1005,0,0,0,0,572,432,1,1005,504,459,27,10,0,1000,506,431,48,0,985,509,402,47,20,0,978,532,393,58,0,983
271290140,Osceola Twp,0140,Osceola Twp,Renville,65,7,17,17A,1,08,6129,,,,Precinct Tabulator,Digital Scan 200,NO,88,3,64,3,0,67,43,24,0,0,0,67,51,13,2,1,0,67,39,27,0,66,0,0,0,0,52,15,0,67,47,18,1,1,0,67,50,13,4,0,67,52,11,2,2,0,67,53,10,4,0,67
271290145,Palmyra Twp,0145,Palmyra Twp,Renville,65,7,17,17A,3,08,6131,,,,Precinct Tabulator,Digital Scan 200,NO,133,6,98,12,0,110,49,58,2,0,0,109,63,42,1,3,0,109,38,72,0,110,0,0,0,0,67,41,0,108,62,45,2,0,0,109,64,40,5,0,109,64,39,3,1,0,107,65,43,2,0,110
271290150,Preston Lake Twp,0150,Preston Lake Twp,Renville,65,7,17,17A,1,08,6129,,,,Precinct Tabulator,Digital Scan 200,NO,154,3,95,14,0,109,64,39,4,1,0,108,77,26,1,3,0,107,64,44,0,108,0,0,0,0,82,24,0,106,78,26,2,2,0,108,78,19,9,0,106,74,22,5,3,0,104,84,18,4,0,106
271290152,Redwood Falls,0152,Redwood Falls,Renville,65,7,16,16B,3,08,6131,,,,Precinct Tabulator,Digital Scan 200,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271290155,Renville,0155,Renville,Renville,65,7,17,17A,5,08,6133,,,,Precinct Tabulator,Digital Scan 200,NO,643,45,384,48,0,432,162,249,13,6,0,430,208,192,17,8,0,425,170,258,2,430,0,0,0,0,230,197,2,429,211,199,13,6,0,429,213,190,22,0,425,211,181,21,8,0,421,217,180,24,1,422
271290160,Sacred Heart,0160,Sacred Heart,Renville,65,7,17,17A,5,08,6133,,,,Precinct Tabulator,Digital Scan 200,NO,275,19,185,11,0,196,65,117,11,3,0,196,77,98,17,4,0,196,70,124,0,194,0,0,0,0,88,107,0,195,83,92,15,4,0,194,80,98,14,0,192,80,91,19,2,0,192,88,83,23,0,194
271290165,Sacred Heart Twp,0165,Sacred Heart Twp,Renville,65,7,17,17A,5,08,6133,,,,Precinct Tabulator,Digital Scan 200,NO,176,5,130,9,0,139,55,80,4,0,0,139,63,70,2,3,0,138,45,94,0,139,0,0,0,0,70,68,0,138,66,70,1,0,0,137,73,63,1,0,137,69,62,5,1,0,137,69,64,3,0,136
271290170,Troy Twp,0170,Troy Twp,Renville,65,7,17,17A,4,08,6132,,,,Precinct Tabulator,Digital Scan 200,NO,169,1,119,16,0,135,64,69,1,1,0,135,85,46,3,1,0,135,61,74,0,135,0,0,0,0,89,46,0,135,86,44,3,2,0,135,84,45,5,0,134,82,44,4,2,0,132,87,41,5,0,133
271290175,Wang Twp,0175,Wang Twp,Renville,65,7,17,17A,5,08,6133,,,,Precinct Tabulator,Digital Scan 200,NO,173,8,133,8,0,141,74,66,1,0,0,141,79,58,2,1,0,140,63,78,0,141,0,0,0,0,79,60,0,139,80,58,2,0,0,140,80,56,2,0,138,79,56,2,1,0,138,88,48,4,0,140
271290180,Wellington Twp,0180,Wellington Twp,Renville,65,7,17,17A,2,08,6130,,,,Precinct Tabulator,Digital Scan 200,NO,119,3,85,9,0,94,64,29,1,0,0,94,78,13,2,0,0,93,66,28,0,94,0,0,0,0,75,19,0,94,75,18,0,1,0,94,76,14,4,0,94,76,15,1,0,0,92,73,18,3,0,94
271290185,Winfield Twp,0185,Winfield Twp,Renville,65,7,17,17A,3,08,6131,,,,Precinct Tabulator,Digital Scan 200,NO,128,2,92,8,0,100,41,55,1,3,0,100,62,33,4,1,0,100,43,56,0,99,0,0,0,0,71,27,0,98,57,37,4,0,0,98,62,31,6,0,99,63,32,2,2,0,99,69,26,4,0,99
271310005,Bridgewater Twp,0005,Bridgewater Twp,Rice,66,2,20,20B,1,03,7131,,,,Precinct Tabulator,Digital Scan 200,NO,1312,48,898,239,0,1137,417,673,25,11,0,1126,498,574,36,15,0,1123,530,586,1,1117,0,0,0,0,539,577,0,1116,517,566,29,12,0,1124,506,546,51,0,1103,503,531,60,16,0,1110,534,509,67,1,1111
271310010,Cannon City Twp,0010,Cannon City Twp,Rice,66,1,24,24B,1,03,7131,,,,Precinct Tabulator,Digital Scan 200,NO,816,30,525,67,0,592,321,245,15,6,0,587,358,203,17,7,0,585,369,213,0,582,0,0,0,0,392,193,0,585,354,216,9,6,0,585,365,172,29,1,567,359,171,25,15,0,570,374,167,37,0,578
271310012,Dennison,0012,Dennison,Rice,66,2,20,20B,1,03,7131,,,,Precinct Tabulator,Digital Scan 200,YES,13,0,0,11,0,11,6,5,0,0,0,11,7,4,0,0,0,11,7,4,0,11,0,0,0,0,6,5,0,11,6,5,0,0,0,11,6,5,0,0,11,6,4,1,0,0,11,6,5,0,0,11
